brand,model,case_material,strap_material,movement_type,water_resistance,case_diameter,case_thickness,bandwidth,dial_color,crystal_material,complications,power_reserve,price,created_at
Rolex,Submariner,Stainless Steel,Stainless Steel,Automatic,300 meters,40,13,20,Black,Sapphire,Date,48 hours,9500.0,2022-08-24 01:07:51
Omega,Seamaster,Titanium,Rubber,Automatic,600 meters,43.5,14.47,21,Blue,Sapphire,Date,60 hours,5800.0,2021-10-09 09:31:27
Tag Heuer,Carrera,Stainless Steel,Leather,Automatic,100 meters,41,13,20,White,Sapphire,Chronograph,42 hours,4200.0,2023-09-17 08:07:20
Breitling,Navitimer,Stainless Steel,Stainless Steel,Automatic,30 meters,43,14.25,22,Black,Sapphire,Chronograph,70 hours,7900.0,2022-07-14 01:30:02
Cartier,Tank Solo,Stainless Steel,Leather,Quartz,30 meters,31,6.05,20,Silver,Sapphire,None,N/A,2800.0,2021-12-04 22:35:35
Jaeger-LeCoultre,Reverso,Stainless Steel,Leather,Manual,30 meters,42.9,9.2,20,Black,Sapphire,None,45 hours,5500.0,2021-05-22 20:41:10
Seiko,Prospex,Stainless Steel,Rubber,Automatic,200 meters,44.3,12.9,20,Black,Sapphire,Date,50 hours,1400.0,2023-10-11 09:49:07
Citizen,Promaster,Stainless Steel,Stainless Steel,Eco-Drive,200 meters,42,13,22,Black,Mineral,Chronograph,270 days,1200.0,2023-03-27 18:45:53
Tissot,Le Locle,Stainless Steel,Leather,Automatic,30 meters,39.3,9.75,19,White,Sapphire,Date,38 hours,650.0,2021-12-08 19:11:21
Hamilton,Khaki Field,Stainless Steel,Leather,Automatic,100 meters,38,9.8,20,Black,Sapphire,None,80 hours,495.0,2023-07-12 20:11:40
Longines,Master Collection,Stainless Steel,Leather,Automatic,30 meters,38.5,9.7,20,Silver,Sapphire,Date,64 hours,1150.0,2023-04-06 13:36:25
Oris,Big Crown ProPilot,Stainless Steel,Textile,Automatic,100 meters,41,12,20,Black,Sapphire,"Date, GMT",38 hours,1800.0,2024-04-25 12:20:12
Bell & Ross,Aviation,Stainless Steel,Rubber,Automatic,100 meters,42,11.5,24,Black,Sapphire,Chronograph,42 hours,4500.0,2023-06-01 01:20:35
Sinn,104,Stainless Steel,Leather,Automatic,200 meters,41,11.5,20,Black,Sapphire,Date,42 hours,1400.0,2023-12-28 21:39:15
Breguet,Classique,18k White Gold,Leather,Manual,30 meters,38,8.65,20,Silver,Sapphire,None,40 hours,16000.0,2022-01-29 18:05:52
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50 meters,41,9.8,20,Silver,Sapphire,Date,60 hours,22000.0,2023-01-14 06:03:07
Vacheron Constantin,Overseas,Stainless Steel,Rubber,Automatic,150 meters,41,11,22,Blue,Sapphire,Date,40 hours,19000.0,2022-08-12 10:17:15
Omega,Speedmaster,Stainless Steel,Stainless Steel,Automatic,50 meters,42,14.5,20,Black,Sapphire,"Chronograph, Tachymeter",60 hours,4500.0,2022-03-18 03:46:54
Breitling,Superocean,Stainless Steel,Rubber,Automatic,500 meters,42,13.3,20,Blue,Sapphire,Date,38 hours,3200.0,2022-08-18 06:22:00
Panerai,Luminor Base Logo,Stainless Steel,Leather,Manual,100 meters,44,10.5,22,Black,Sapphire,None,56 hours,3900.0,2023-11-06 18:56:04
Tudor,Black Bay,Stainless Steel,Leather,Automatic,200 meters,41,11.9,22,Black,Sapphire,None,70 hours,3500.0,2022-12-27 09:31:33
Rolex,GMT-Master II,Stainless Steel,Stainless Steel,Automatic,100 meters,40,12.5,20,Black,Sapphire,GMT,48 hours,14000.0,2023-10-13 13:03:29
IWC,Pilot's Watch,Stainless Steel,Leather,Automatic,60 meters,41,12.5,20,Black,Sapphire,Date,42 hours,4800.0,2024-01-30 06:26:01
Jaeger-LeCoultre,Master Ultra Thin,Stainless Steel,Leather,Automatic,50 meters,39,7.58,20,Silver,Sapphire,None,70 hours,7500.0,2021-07-05 19:20:42
Bell & Ross,BR 03-92,Ceramic,Rubber,Automatic,100 meters,42,9.3,22,Black,Sapphire,None,"4,200",,2021-01-06 06:54:48
Montblanc,1858 Geosphere,Stainless Steel,Leather,Automatic,100 meters,42,11.2,22,Black,Sapphire,"World Time, GMT",42 hours,6200.0,2022-05-18 12:02:28
Cartier,Santos-Dumont,Stainless Steel,Leather,Quartz,30 meters,38,7.5,18,Silver,Sapphire,None,N/A,3500.0,2021-05-15 20:08:20
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50 meters,41,10.4,20,Black,Sapphire,Date,60 hours,21000.0,2022-10-26 17:25:17
Rolex,Datejust,Stainless Steel,Jubilee,Automatic,100 meters,36,12,20,Silver,Sapphire,Date,70 hours,9000.0,2023-11-18 14:50:47
